Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-00563,2024-09-27,2024-09-28,2024-10-04,2024-10-04,West India,Nagpur,IPA_330ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Rail Freight,133,150,60.0,19950,7980.0,60.0,163.13,6,Yes,Delivered On Time,0.99
ORD-00564,2024-06-30,2024-07-01,2024-07-05,2024-07-07,East India,Bhubaneswar,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Truck),217,192,86.4,41664,18748.8,55.0,378.89,4,Yes,Delivered On Time,1.07
ORD-00565,2024-12-25,2024-12-28,2024-12-30,2024-12-29,West India,Pune,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Road (Mini-Truck),259,211,94.95,54649,24592.05,55.0,214.19,2,No,Delivered Late,1.48
ORD-00566,2024-02-28,2024-02-29,2024-03-02,2024-03-03,North India,Amritsar,IPA_330ml,Modern Trade,WH-DEL-01,BrewMalt India,Road (Mini-Truck),434,172,68.8,74648,29859.2,60.0,994.04,2,Yes,Delivered On Time,1.07
ORD-00567,2024-01-21,2024-01-22,2024-01-27,2024-01-27,Central India,Bhopal,Light_Beer_330ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Truck),267,142,51.12,37914,13649.04,64.0,217.43,5,Yes,Delivered On Time,1.15
ORD-00568,2023-10-15,2023-10-16,2023-10-21,2023-10-21,East India,Bhubaneswar,IPA_330ml,Modern Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),648,161,64.4,104328,41731.2,60.0,1408.95,5,Yes,Delivered On Time,1.57
ORD-00569,2024-12-21,2024-12-22,2024-12-27,2024-12-27,South India,Kochi,Stout_650ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Truck),248,210,105.0,52080,26040.0,50.0,565.16,5,Yes,Delivered On Time,1.58
ORD-00570,2024-09-09,2024-09-10,2024-09-12,2024-09-14,Central India,Jabalpur,Wheat_330ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Mini-Truck),88,158,60.04,13904,5283.52,62.0,155.66,2,Yes,Delivered On Time,1.07
ORD-00571,2024-11-28,2024-11-30,2024-12-03,2024-12-03,Central India,Raipur,Wheat_330ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),428,140,53.2,59920,22769.6,62.0,380.14,3,Yes,Delivered On Time,1.52
ORD-00572,2024-01-06,2024-01-07,2024-01-09,2024-01-11,West India,Surat,Stout_650ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),76,238,119.0,18088,9044.0,50.0,129.59,2,Yes,Delivered On Time,1.06
ORD-00573,2023-01-26,2023-01-27,2023-01-31,2023-02-02,North India,Jaipur,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Rail Freight,198,162,61.56,32076,12188.88,62.0,213.76,4,Yes,Delivered On Time,1.2
ORD-00574,2024-08-29,2024-08-30,2024-09-03,2024-09-05,North India,Delhi,Lager_500ml,E-Commerce,WH-KOL-01,BrewMalt India,Rail Freight,176,196,82.32,34496,14488.32,58.0,242.77,4,Yes,Delivered On Time,0.8
ORD-00575,2024-09-26,2024-09-27,2024-09-30,2024-10-02,East India,Ranchi,Light_Beer_330ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),100,150,54.0,15000,5400.0,64.0,235.84,3,No,Delivered On Time,1.03
ORD-00576,2024-03-28,2024-03-29,2024-04-04,2024-04-06,East India,Kolkata,Light_Beer_330ml,General Trade,WH-DEL-01,AquaPure Beverages,Rail Freight,477,150,54.0,71550,25758.0,64.0,423.93,6,Yes,Delivered On Time,1.32
ORD-00577,2024-11-06,2024-11-07,2024-11-12,2024-11-13,West India,Mumbai,Premium_Lager_330ml,E-Commerce,WH-MUM-01,BrewMalt India,Rail Freight,437,202,90.9,88274,39723.3,55.0,424.84,5,Yes,Delivered On Time,1.55
ORD-00578,2024-09-01,2024-09-03,2024-09-07,2024-09-06,West India,Nagpur,Stout_650ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),391,235,117.5,91885,45942.5,50.0,549.03,4,No,Delivered Late,1.11
ORD-00579,2023-03-03,2023-03-04,2023-03-07,2023-03-08,Central India,Jabalpur,Wheat_330ml,General Trade,WH-MUM-01,PackRight Solutions,Road (Mini-Truck),471,153,58.14,72063,27383.94,62.0,844.14,3,Yes,Delivered On Time,1.35
ORD-00580,2024-01-13,2024-01-14,2024-01-17,2024-01-19,South India,Chennai,IPA_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,PackRight Solutions,Road (Truck),374,168,67.2,62832,25132.8,60.0,820.04,3,Yes,Delivered On Time,1.19
ORD-00581,2023-07-26,2023-07-27,2023-07-29,2023-07-30,North India,Jaipur,Stout_650ml,General Trade,WH-MUM-01,GrainSource Ltd,Road (Mini-Truck),179,216,108.0,38664,19332.0,50.0,325.71,2,No,Delivered On Time,0.8
ORD-00582,2023-04-18,2023-04-19,2023-04-23,2023-04-24,Central India,Gwalior,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,HopCo Supplies,Road (Truck),671,239,119.5,160369,80184.5,50.0,791.2,4,Yes,Delivered On Time,1.48
ORD-00583,2023-12-06,2023-12-07,2023-12-10,2023-12-10,West India,Nagpur,Wheat_330ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),392,146,55.48,57232,21748.16,62.0,320.19,3,Yes,Delivered On Time,1.62
ORD-00584,2024-10-08,2024-10-09,2024-10-11,2024-10-13,North India,Amritsar,Lager_500ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),674,181,76.02,121994,51237.48,58.0,738.74,2,Yes,Delivered On Time,1.53
ORD-00585,2023-06-30,2023-07-02,2023-07-05,2023-07-06,South India,Hyderabad,Light_Beer_330ml,General Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),116,130,46.8,15080,5428.8,64.0,267.32,3,Yes,Delivered On Time,1.15
ORD-00586,2024-11-07,2024-11-10,2024-11-17,2024-11-15,South India,Hyderabad,IPA_330ml,General Trade,WH-BLR-01,HopCo Supplies,Rail Freight,437,175,70.0,76475,30590.0,60.0,456.9,7,No,Delivered Late,1.37
ORD-00587,2024-03-15,2024-03-16,2024-03-20,2024-03-21,South India,Chennai,Premium_Lager_330ml,E-Commerce,WH-BLR-01,HopCo Supplies,Road (Truck),295,219,98.55,64605,29072.25,55.0,504.54,4,Yes,Delivered On Time,1.69
ORD-00588,2024-08-21,2024-08-22,2024-08-29,2024-08-30,East India,Bhubaneswar,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Rail Freight,128,193,81.06,24704,10375.68,58.0,116.52,7,Yes,Delivered On Time,0.82
ORD-00589,2023-11-26,2023-11-27,2023-12-02,2023-12-01,West India,Nagpur,Stout_650ml,E-Commerce,WH-HYD-01,PackRight Solutions,Road (Truck),504,232,116.0,116928,58464.0,50.0,949.93,5,No,Delivered Late,1.58
ORD-00590,2024-02-10,2024-02-11,2024-02-15,2024-02-17,North India,Lucknow,Wheat_330ml,General Trade,WH-KOL-01,BrewMalt India,Rail Freight,258,168,63.84,43344,16470.72,62.0,318.04,4,Yes,Delivered On Time,0.97
ORD-00591,2024-08-20,2024-08-21,2024-08-25,2024-08-26,South India,Bengaluru,Stout_650ml,E-Commerce,WH-HYD-01,AquaPure Beverages,Road (Truck),190,229,114.5,43510,21755.0,50.0,270.71,4,Yes,Delivered On Time,0.61
ORD-00592,2023-09-29,2023-09-30,2023-10-06,2023-10-06,East India,Patna,IPA_330ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),253,178,71.2,45034,18013.6,60.0,479.24,6,Yes,Delivered On Time,1.09
ORD-00593,2023-07-25,2023-07-26,2023-07-30,2023-07-31,South India,Bengaluru,Lager_500ml,Modern Trade,WH-BLR-01,HopCo Supplies,Road (Truck),268,180,75.6,48240,20260.8,58.0,599.59,4,Yes,Delivered On Time,0.68
ORD-00594,2023-10-16,2023-10-18,2023-10-22,2023-10-21,Central India,Indore,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,HopCo Supplies,Road (Mini-Truck),733,142,51.12,104086,37470.96,64.0,1401.46,4,No,Delivered Late,1.63
ORD-00595,2024-08-24,2024-08-25,2024-08-28,2024-08-29,West India,Pune,Wheat_330ml,General Trade,WH-KOL-01,HopCo Supplies,Road (Truck),349,154,58.52,53746,20423.48,62.0,464.95,3,Yes,Delivered On Time,0.8
ORD-00596,2023-01-31,2023-02-01,2023-02-07,2023-02-07,West India,Surat,Wheat_330ml,E-Commerce,WH-KOL-01,GrainSource Ltd,Rail Freight,348,167,63.46,58116,22084.08,62.0,757.83,6,Yes,Delivered On Time,1.01
ORD-00597,2024-12-08,2024-12-09,2024-12-14,2024-12-14,East India,Bhubaneswar,IPA_330ml,E-Commerce,WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),328,168,67.2,55104,22041.6,60.0,348.1,5,Yes,Delivered On Time,1.52
ORD-00598,2024-02-05,2024-02-06,2024-02-10,2024-02-11,Central India,Gwalior,Premium_Lager_330ml,E-Commerce,WH-KOL-01,GrainSource Ltd,Road (Truck),227,196,88.2,44492,20021.4,55.0,428.19,4,No,Delivered On Time,0.92
ORD-00599,2024-09-09,2024-09-10,2024-09-17,2024-09-16,North India,Lucknow,Lager_500ml,General Trade,WH-DEL-01,BrewMalt India,Rail Freight,152,176,73.92,26752,11235.84,58.0,292.03,7,No,Delivered Late,1.05
ORD-00600,2024-02-25,2024-02-26,2024-02-29,2024-03-01,West India,Mumbai,Stout_650ml,Modern Trade,WH-MUM-01,HopCo Supplies,Road (Truck),108,214,107.0,23112,11556.0,50.0,261.76,3,Yes,Delivered On Time,1.02
ORD-00601,2024-08-11,2024-08-12,2024-08-16,2024-08-17,South India,Chennai,Stout_650ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Truck),290,216,108.0,62640,31320.0,50.0,235.67,4,Yes,Delivered On Time,0.83
ORD-00602,2024-06-22,2024-06-23,2024-06-28,2024-06-29,West India,Mumbai,Light_Beer_330ml,E-Commerce,WH-HYD-01,AquaPure Beverages,Rail Freight,341,158,56.88,53878,19396.08,64.0,325.61,5,Yes,Delivered On Time,1.0
ORD-00603,2024-09-24,2024-09-26,2024-09-30,2024-10-01,East India,Patna,IPA_330ml,General Trade,WH-KOL-01,BrewMalt India,Road (Truck),318,162,64.8,51516,20606.4,60.0,467.15,4,Yes,Delivered On Time,1.12
ORD-00604,2023-08-11,2023-08-12,2023-08-17,2023-08-16,South India,Chennai,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),215,234,117.0,50310,25155.0,50.0,452.17,5,No,Delivered Late,0.83
ORD-00605,2024-04-18,2024-04-19,2024-04-22,2024-04-23,West India,Surat,Wheat_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Road (Truck),493,162,61.56,79866,30349.08,62.0,729.09,3,Yes,Delivered On Time,1.31
ORD-00606,2023-05-20,2023-05-21,2023-05-22,2023-05-24,West India,Mumbai,Lager_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),433,184,77.28,79672,33462.24,58.0,524.75,1,Yes,Delivered On Time,1.0
ORD-00607,2023-01-19,2023-01-20,2023-01-24,2023-01-25,South India,Kochi,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,BrewMalt India,Road (Truck),151,139,50.04,20989,7556.04,64.0,293.15,4,Yes,Delivered On Time,1.08
ORD-00608,2023-02-05,2023-02-06,2023-02-10,2023-02-12,East India,Bhubaneswar,IPA_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,BrewMalt India,Road (Truck),376,156,62.4,58656,23462.4,60.0,635.02,4,Yes,Delivered On Time,1.17
ORD-00609,2024-01-22,2024-01-24,2024-01-26,2024-01-27,West India,Ahmedabad,IPA_330ml,Modern Trade,WH-HYD-01,BrewMalt India,Road (Truck),200,161,64.4,32200,12880.0,60.0,169.5,2,Yes,Delivered On Time,1.13
ORD-00610,2023-04-09,2023-04-10,2023-04-12,2023-04-14,East India,Bhubaneswar,Strong_Beer_500ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Air Freight,769,186,79.98,143034,61504.62,57.0,755.98,2,Yes,Delivered On Time,1.62
ORD-00611,2024-07-08,2024-07-09,2024-07-13,2024-07-15,East India,Ranchi,Strong_Beer_500ml,General Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),188,168,72.24,31584,13581.12,57.0,155.19,4,Yes,Delivered On Time,0.7
ORD-00612,2023-10-13,2023-10-14,2023-10-17,2023-10-18,North India,Jaipur,Wheat_330ml,E-Commerce,WH-MUM-01,BrewMalt India,Road (Truck),371,141,53.58,52311,19878.18,62.0,674.51,3,Yes,Delivered On Time,1.56
ORD-00613,2024-10-08,2024-10-11,2024-10-14,2024-10-13,Central India,Gwalior,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),627,169,64.22,105963,40265.94,62.0,1443.82,3,No,Delivered Late,1.58
ORD-00614,2024-04-04,2024-04-05,2024-04-10,2024-04-11,West India,Mumbai,Stout_650ml,Modern Trade,WH-HYD-01,PackRight Solutions,Rail Freight,546,233,116.5,127218,63609.0,50.0,652.7,5,No,Delivered On Time,1.45
ORD-00615,2023-03-03,2023-03-04,2023-03-06,2023-03-07,North India,Chandigarh,Wheat_330ml,E-Commerce,WH-MUM-01,PackRight Solutions,Road (Mini-Truck),414,149,56.62,61686,23440.68,62.0,498.75,2,Yes,Delivered On Time,1.36
ORD-00616,2023-02-10,2023-02-12,2023-02-15,2023-02-14,West India,Ahmedabad,Wheat_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Road (Mini-Truck),277,160,60.8,44320,16841.6,62.0,382.99,3,No,Delivered Late,1.06
ORD-00617,2024-01-26,2024-01-27,2024-01-29,2024-01-31,Central India,Bhopal,Strong_Beer_500ml,General Trade,WH-MUM-01,BrewMalt India,Road (Mini-Truck),151,179,76.97,27029,11622.47,57.0,365.6,2,Yes,Delivered On Time,1.06
ORD-00618,2023-07-29,2023-07-30,2023-08-02,2023-08-03,South India,Chennai,Wheat_330ml,Modern Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),59,153,58.14,9027,3430.26,62.0,71.77,3,Yes,Delivered On Time,0.66
ORD-00619,2024-10-12,2024-10-13,2024-10-19,2024-10-18,Central India,Indore,Stout_650ml,On-Premise (Bar/Restaurant),WH-HYD-01,AquaPure Beverages,Road (Truck),677,235,117.5,159095,79547.5,50.0,1083.34,6,No,Delivered Late,1.38
ORD-00620,2024-05-08,2024-05-10,2024-05-17,2024-05-16,Central India,Gwalior,Strong_Beer_500ml,E-Commerce,WH-MUM-01,HopCo Supplies,Rail Freight,222,178,76.54,39516,16991.88,57.0,235.27,7,No,Delivered Late,0.91
ORD-00621,2024-07-29,2024-07-30,2024-08-04,2024-08-05,East India,Guwahati,IPA_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Truck),64,160,64.0,10240,4096.0,60.0,71.83,5,Yes,Delivered On Time,0.75
ORD-00622,2024-01-18,2024-01-21,2024-01-26,2024-01-26,Central India,Raipur,IPA_330ml,E-Commerce,WH-KOL-01,BrewMalt India,Rail Freight,211,170,68.0,35870,14348.0,60.0,524.8,5,Yes,Delivered On Time,1.02
ORD-00623,2023-12-23,2023-12-24,2023-12-25,2023-12-26,West India,Nagpur,Wheat_330ml,General Trade,WH-KOL-01,HopCo Supplies,Air Freight,450,160,60.8,72000,27360.0,62.0,1068.79,1,Yes,Delivered On Time,1.5
ORD-00624,2024-10-22,2024-10-24,2024-10-26,2024-10-27,South India,Kochi,Lager_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,HopCo Supplies,Road (Mini-Truck),488,184,77.28,89792,37712.64,58.0,870.19,2,Yes,Delivered On Time,1.36
ORD-00625,2024-08-23,2024-08-25,2024-08-29,2024-08-28,North India,Delhi,Light_Beer_330ml,Modern Trade,WH-KOL-01,PackRight Solutions,Road (Truck),76,146,52.56,11096,3994.56,64.0,150.19,4,No,Delivered Late,0.84
ORD-00626,2023-04-02,2023-04-03,2023-04-07,2023-04-07,Central India,Jabalpur,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),459,214,96.3,98226,44201.7,55.0,530.69,4,Yes,Delivered On Time,1.34
ORD-00627,2024-12-14,2024-12-15,2024-12-20,2024-12-21,East India,Kolkata,Wheat_330ml,E-Commerce,WH-DEL-01,HopCo Supplies,Road (Truck),386,160,60.8,61760,23468.8,62.0,431.12,5,Yes,Delivered On Time,1.47
ORD-00628,2023-08-06,2023-08-07,2023-08-11,2023-08-11,South India,Kochi,Wheat_330ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),52,163,61.94,8476,3220.88,62.0,121.36,4,Yes,Delivered On Time,0.65
ORD-00629,2024-01-22,2024-01-23,2024-01-26,2024-01-27,West India,Nagpur,Lager_500ml,General Trade,WH-DEL-01,BrewMalt India,Road (Truck),77,180,75.6,13860,5821.2,58.0,161.15,3,Yes,Delivered On Time,0.94
ORD-00630,2023-02-12,2023-02-13,2023-02-15,2023-02-16,North India,Chandigarh,Light_Beer_330ml,Modern Trade,WH-HYD-01,AquaPure Beverages,Road (Mini-Truck),294,155,55.8,45570,16405.2,64.0,615.73,2,No,Delivered On Time,0.93
ORD-00631,2023-12-18,2023-12-20,2023-12-23,2023-12-23,West India,Ahmedabad,Premium_Lager_330ml,E-Commerce,WH-BLR-01,GrainSource Ltd,Road (Truck),795,197,88.65,156615,70476.75,55.0,713.36,3,Yes,Delivered On Time,1.7
ORD-00632,2023-05-23,2023-05-24,2023-05-30,2023-05-29,East India,Kolkata,Lager_500ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),101,197,82.74,19897,8356.74,58.0,158.39,6,No,Delivered Late,0.91
ORD-00633,2023-11-26,2023-11-27,2023-11-30,2023-11-30,Central India,Jabalpur,Strong_Beer_500ml,General Trade,WH-DEL-01,PackRight Solutions,Air Freight,306,192,82.56,58752,25263.36,57.0,475.93,3,Yes,Delivered On Time,1.31
ORD-00634,2024-05-02,2024-05-04,2024-05-07,2024-05-07,West India,Surat,Strong_Beer_500ml,Modern Trade,WH-BLR-01,HopCo Supplies,Road (Truck),585,187,80.41,109395,47039.85,57.0,662.0,3,Yes,Delivered On Time,1.2
ORD-00635,2023-03-31,2023-04-03,2023-04-07,2023-04-06,Central India,Gwalior,Light_Beer_330ml,Modern Trade,WH-MUM-01,PackRight Solutions,Road (Truck),559,147,52.92,82173,29582.28,64.0,905.4,4,No,In Transit,1.42
ORD-00636,2023-01-30,2023-01-31,2023-02-04,2023-02-05,South India,Chennai,Wheat_330ml,General Trade,WH-DEL-01,BrewMalt India,Road (Truck),206,168,63.84,34608,13151.04,62.0,398.01,4,Yes,Delivered On Time,0.95
ORD-00637,2023-12-07,2023-12-09,2023-12-11,2023-12-12,South India,Mysuru,Strong_Beer_500ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),567,189,81.27,107163,46080.09,57.0,1330.91,2,Yes,Delivered On Time,1.65
ORD-00638,2023-10-25,2023-10-26,2023-10-31,2023-10-31,Central India,Jabalpur,Light_Beer_330ml,General Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),127,140,50.4,17780,6400.8,64.0,126.67,5,Yes,Delivered On Time,1.34
ORD-00639,2024-07-02,2024-07-03,2024-07-07,2024-07-08,South India,Hyderabad,IPA_330ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Truck),161,163,65.2,26243,10497.2,60.0,346.82,4,Yes,Delivered On Time,0.65
ORD-00640,2024-04-16,2024-04-17,2024-04-21,2024-04-22,Central India,Gwalior,Wheat_330ml,Modern Trade,WH-KOL-01,GrainSource Ltd,Road (Truck),667,170,64.6,113390,43088.2,62.0,700.77,4,Yes,Delivered On Time,1.43
ORD-00641,2024-12-06,2024-12-07,2024-12-11,2024-12-12,South India,Bengaluru,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,AquaPure Beverages,Road (Truck),653,212,95.4,138436,62296.2,55.0,845.99,4,Yes,Delivered On Time,1.35
ORD-00642,2023-02-23,2023-02-25,2023-02-27,2023-02-27,North India,Chandigarh,Wheat_330ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),527,145,55.1,76415,29037.7,62.0,1151.77,2,Yes,Delivered On Time,1.18
ORD-00643,2023-12-23,2023-12-24,2023-12-26,2023-12-27,North India,Amritsar,IPA_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Road (Mini-Truck),400,152,60.8,60800,24320.0,60.0,452.66,2,Yes,Delivered On Time,1.6
ORD-00644,2023-02-25,2023-02-26,2023-03-02,2023-03-04,West India,Mumbai,Wheat_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,GrainSource Ltd,Rail Freight,474,149,56.62,70626,26837.88,62.0,940.0,4,Yes,Delivered On Time,1.15
ORD-00645,2024-08-12,2024-08-13,2024-08-19,2024-08-18,South India,Chennai,Wheat_330ml,General Trade,WH-DEL-01,BrewMalt India,Road (Truck),284,167,63.46,47428,18022.64,62.0,674.27,6,No,Delivered Late,0.63
ORD-00646,2024-10-27,2024-10-28,2024-10-31,2024-11-01,East India,Guwahati,Wheat_330ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Air Freight,391,144,54.72,56304,21395.52,62.0,472.9,3,Yes,Delivered On Time,1.44
ORD-00647,2024-10-27,2024-10-28,2024-10-31,2024-11-02,East India,Ranchi,Wheat_330ml,E-Commerce,WH-DEL-01,PackRight Solutions,Road (Mini-Truck),540,160,60.8,86400,32832.0,62.0,544.04,3,Yes,Delivered On Time,1.45
ORD-00648,2023-04-07,2023-04-08,2023-04-11,2023-04-12,South India,Bengaluru,Premium_Lager_330ml,E-Commerce,WH-BLR-01,BrewMalt India,Road (Mini-Truck),230,202,90.9,46460,20907.0,55.0,407.43,3,Yes,Delivered On Time,1.62
ORD-00649,2023-01-21,2023-01-22,2023-01-29,2023-01-30,East India,Kolkata,Strong_Beer_500ml,General Trade,WH-KOL-01,PackRight Solutions,Rail Freight,477,182,78.26,86814,37330.02,57.0,1060.44,7,Yes,Delivered On Time,1.02
ORD-00650,2024-12-12,2024-12-14,2024-12-18,2024-12-19,North India,Lucknow,Strong_Beer_500ml,Modern Trade,WH-MUM-01,HopCo Supplies,Rail Freight,457,179,76.97,81803,35175.29,57.0,525.82,4,Yes,Delivered On Time,1.37
ORD-00651,2024-06-02,2024-06-03,2024-06-05,2024-06-05,North India,Amritsar,Stout_650ml,Modern Trade,WH-DEL-01,PackRight Solutions,Air Freight,324,215,107.5,69660,34830.0,50.0,424.77,2,Yes,Delivered On Time,0.99
ORD-00652,2023-11-17,2023-11-18,2023-11-23,2023-11-24,East India,Ranchi,IPA_330ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Truck),347,169,67.6,58643,23457.2,60.0,761.18,5,Yes,Delivered On Time,1.51
ORD-00653,2024-09-08,2024-09-09,2024-09-10,2024-09-11,North India,Lucknow,Wheat_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Air Freight,376,151,57.38,56776,21574.88,62.0,652.26,1,Yes,Delivered On Time,1.07
ORD-00654,2024-11-23,2024-11-24,2024-11-28,2024-11-30,West India,Pune,IPA_330ml,E-Commerce,WH-DEL-01,HopCo Supplies,Rail Freight,595,154,61.6,91630,36652.0,60.0,1482.81,4,Yes,Delivered On Time,1.47
ORD-00655,2023-11-20,2023-11-21,2023-11-28,2023-11-29,East India,Ranchi,Strong_Beer_500ml,General Trade,WH-KOL-01,BrewMalt India,Rail Freight,462,177,76.11,81774,35162.82,57.0,467.48,7,Yes,Delivered On Time,1.7
ORD-00656,2023-12-08,2023-12-09,2023-12-13,2023-12-14,Central India,Jabalpur,Lager_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,HopCo Supplies,Road (Truck),199,197,82.74,39203,16465.26,58.0,490.56,4,Yes,Delivered On Time,1.61
ORD-00657,2023-11-10,2023-11-11,2023-11-14,2023-11-15,West India,Mumbai,Light_Beer_330ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),713,145,52.2,103385,37218.6,64.0,912.21,3,Yes,Delivered On Time,1.54
ORD-00658,2024-02-03,2024-02-04,2024-02-11,2024-02-11,Central India,Bhopal,Lager_500ml,General Trade,WH-BLR-01,AquaPure Beverages,Rail Freight,438,193,81.06,84534,35504.28,58.0,1007.15,7,Yes,Delivered On Time,0.95
ORD-00659,2024-12-31,2025-01-01,2025-01-03,2025-01-04,West India,Nagpur,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),155,144,54.72,22320,8481.6,62.0,315.15,2,Yes,Delivered On Time,1.36
ORD-00660,2023-12-29,2023-12-30,2024-01-03,2024-01-04,South India,Mysuru,IPA_330ml,E-Commerce,WH-MUM-01,HopCo Supplies,Road (Truck),497,159,63.6,79023,31609.2,60.0,1142.28,4,Yes,Delivered On Time,1.62
ORD-00661,2024-10-11,2024-10-13,2024-10-19,2024-10-20,East India,Kolkata,Stout_650ml,E-Commerce,WH-BLR-01,PackRight Solutions,Rail Freight,562,217,108.5,121954,60977.0,50.0,1159.85,6,Yes,Delivered On Time,1.33
ORD-00662,2024-12-02,2024-12-03,2024-12-05,2024-12-07,West India,Mumbai,IPA_330ml,General Trade,WH-KOL-01,BrewMalt India,Road (Truck),547,172,68.8,94084,37633.6,60.0,1210.72,2,Yes,Delivered On Time,1.7
ORD-00663,2024-11-08,2024-11-10,2024-11-11,2024-11-11,West India,Nagpur,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Air Freight,791,193,82.99,152663,65645.09,57.0,1236.1,1,Yes,Delivered On Time,1.68
ORD-00664,2024-06-10,2024-06-11,2024-06-16,2024-06-18,Central India,Indore,Wheat_330ml,Modern Trade,WH-BLR-01,HopCo Supplies,Rail Freight,76,153,58.14,11628,4418.64,62.0,104.46,5,No,Delivered On Time,1.01
ORD-00665,2023-08-07,2023-08-08,2023-08-13,2023-08-13,Central India,Bhopal,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Road (Truck),223,228,114.0,50844,25422.0,50.0,542.01,5,Yes,Delivered On Time,0.6
ORD-00666,2024-09-22,2024-09-23,2024-09-26,2024-09-27,North India,Jaipur,Premium_Lager_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Truck),210,201,90.45,42210,18994.5,55.0,311.54,3,Yes,Delivered On Time,1.04
ORD-00667,2023-06-07,2023-06-08,2023-06-11,2023-06-12,North India,Jaipur,IPA_330ml,General Trade,WH-DEL-01,GrainSource Ltd,Road (Truck),304,150,60.0,45600,18240.0,60.0,447.52,3,Yes,Delivered On Time,1.02
